	Nc-1	Nc-2	Nc-3	Nc-4	Cc-1	Cc-2	N1	N2	N3	N4	Ncen	Neutral
P	0.5	0.5	0.5	0.5	0.82	0.82	0.88	2.48	3.13	3.13	3.13	
G	-0.3	-0.3	-0.3	-0.3	0	0	1.51	1.28	1.51	1.81	1.81	
A	0.4	0.3	0.4	0.3	0.4	0.4	0.68	0.68	0.68	0.68	0.68	
C	-0.2	-0.3	-0.5	-0.5	0.2	-0.4	1.18	1.18	1.28	1.28	1.28	1.28
S	-0.7	-0.85	-0.65	-0.9	0.4	0.4	1.1	1.23	1.38	1.23	1.2	
T	-0.5	-0.7	-0.6	-0.9	0.75	0.95	1.18	1.18	1.33	1.41	1.51	
N	-0.65	-0.7	-0.65	-0.9	0	-0.35	1.28	1.38	1.38	1.48	1.28	
D	-0.4	-0.5	-0.7	-0.9	0.4	0.4	1.18	1.28	1.4	1.4	1.4	1.4
Q	0.7	0.6	0.7	0.6	0	0	0.93	0.93	0.88	0.96	1.03	
E	0.2	0.1	0.2	0.1	0.4	0.4	0.83	0.83	0.98	1.08	1.08	0.87
K	0.4	0.3	0.4	0.3	0	0	0.83	0.83	0.83	0.83	0.83	0.72
R	0.4	0.4	0.4	0.3	0	0	0.74	0.74	0.74	0.74	0.74	0.62
H	0	0	0	0	0.4	0	1.48	1.48	1.48	1.48	1.48	1.33
L	0.4	0.3	0.4	0.3	0.4	0.4	0.83	1.08	0.98	0.83	0.83	
I	0.4	0.3	0.4	0.3	0.75	0.75	0.96	1.08	1.08	0.91	1.08	
V	0.4	0.3	0.4	0.3	0.5	0.5	1.03	1.13	1.18	1.18	1.3	
M	0.4	0.3	0.4	0.3	0.4	0.4	0.84	1.04	1.14	0.94	0.94	
F	0.4	0.3	0.4	0.3	0	-0.3	1.13	1.13	1.23	1.23	1.23	
Y	0.2	0.2	0.4	0.3	0	-0.3	1.13	1.13	1.23	1.23	1.23	1.23
W	0	-0.1	0.4	0.3	0.4	0	1.13	1.13	1.23	1.23	1.23	
Ac	-0.7	-0.7	-0.7	-0.7								
Am					-0.1	-0.1						
