Pos	i+1	i+2	i+3	i+4	i+5	i+6	i+7	i+8	i+9	i+10	i+11	i+12
DD	6	7	8.1	10.4	12.3	14.1	15.5	16.5	18.7	19.5	20.5	21.7
DE	6.8	8	8.5	9.9	12.3	13.6	15.5	16.5	18.7	19.5	20.5	21.7
DK	8.6	11	9	10.6	12.8	13.8	15.8	17.5	18.6	19.6	20.5	21.7
DR	8.4	8.2	9	9.6	13	13.6	15.8	16.8	18.6	19.6	20.5	21.7
ED	8	10.5	10.3	12.1	15	15.2	15.8	17.3	19.7	19.7	20.5	22
EE	7.9	9.4	10.1	10.8	15	15.9	16.4	17.9	19.6	19.7	20.5	20.8
EK	7.8	10.5	10	11.4	14	16	17	17.4	18.6	19.6	20.5	21.7
ER	10.8	10.2	9.5	10.7	14	15.6	16.6	16.7	20	20.8	21.5	21.7
KD	8.3	11	10.7	11.5	16.2	15.8	17	19.3	21	19.8	21.5	23.6
KE	9.1	10.4	11.8	11	16.2	16.6	17.4	18.7	19.3	20.9	21.5	23
KK	11.6	12.6	13.1	15	16	16.8	17.4	18.3	20.6	21.4	22.5	23.7
KR	11.3	12.7	13.2	15	15.6	17.6	17.4	18	19.3	22.5	22.5	23.5
RD	9.5	10.3	7.9	12.7	14.5	15.7	17.4	18.3	21.1	20.3	21.5	22.2
RE	9.3	10.4	11.4	11	14.3	15.3	17.4	17.8	19.2	20.6	21.5	21.9
RK	11.3	14	13.6	15	14.8	18	18.5	18.9	20	22.3	22.5	22.5
RR	12	12	13	15	16.7	17	18	18.1	20.3	21.5	22	22.3
DH	7.2	7.9	9	9.9	11.9	13.7	14.5	17.6	19.2	20.6	21.5	21.9
EH	8.2	8.8	11.3	10.6	11.6	15.3	17.6	17.4	19.2	20.6	21.5	21.9
KH	9.1	10.4	11.8	12.9	13.9	16.8	16.9	18	19.2	20.6	21.5	21.9
RH	8.6	10.2	11.6	12.1	12.1	16.1	19.2	18.2	19.2	20.6	21.5	21.9
HD	7	8.2	9.6	10.5	13	14.4	16.5	17.5	19.2	20.6	21.5	21.9
HE	6.9	8.3	9.6	11.2	13.3	14.8	15.4	17.9	19.2	20.6	21.5	21.9
HK	11.8	11.5	11.2	12.3	14.6	15	16.2	20.4	19.2	20.6	21.5	21.9
HR	9.4	10.5	10.7	10.7	12.9	16.5	15.4	18.2	19.2	20.6	21.5	21.9
RcoilRest	10.7	9.6	13.2	13.2	19.6	19.9	25.4	26.5	31.5	33.1	37.7	39
